1.0999999999999996,-0.40661979970982304
1.0899999999999999,-0.4095211098605198
1.08,-0.41243431859053753
1.0700000000000003,-0.415359342734982
1.0600000000000005,-0.4182960987152034
1.049999999999999,-0.42124450171128486
1.0399999999999991,-0.42420446400701955
1.0299999999999994,-0.4271758949899109
1.0199999999999996,-0.4301587036337065
1.0099999999999998,-0.4331527956021087
1.0,-0.43615807511067456
0.9900000000000002,-0.43917444409930506
0.9800000000000004,-0.4422018020253671
0.9700000000000006,-0.4452400479324715
0.9599999999999991,-0.4482890761060392
0.9499999999999993,-0.4513487810383684
0.9399999999999995,-0.4544190543254678
0.9299999999999997,-0.4574997857014455
0.9199999999999999,-0.4605908630385088
0.9100000000000001,-0.46369217069194174
0.9000000000000004,-0.46680359363766183
0.8900000000000006,-0.46992501230027406
0.879999999999999,-0.4730563062768719
0.8699999999999992,-0.47619735350952613
0.8599999999999994,-0.4793480292508956
0.8499999999999996,-0.4825082068917384
0.8399999999999999,-0.48567775734027857
0.8300000000000001,-0.48885655171161796
0.8200000000000003,-0.4920444557420344
0.8100000000000005,-0.4952413357884394
0.7999999999999989,-0.4984470553114543
0.7899999999999991,-0.5016614752891666
0.7799999999999994,-0.5048844581478086
0.7699999999999996,-0.5081158584522545
0.7599999999999998,-0.5113555340774241
0.75,-0.5146033393813134
0.7400000000000002,-0.5178591256187512
0.7300000000000004,-0.5211227438376884
0.7200000000000006,-0.5243940430172972
0.7099999999999991,-0.5276728688267044
0.6999999999999993,-0.5309590683831816
0.6899999999999995,-0.5342524834251766
0.6799999999999997,-0.5375529556911371
0.6699999999999999,-0.5408603260919994
0.6600000000000001,-0.5441744316080207
0.6500000000000004,-0.547495109633214
0.6400000000000006,-0.5508221954928137
0.629999999999999,-0.5541555214088867
0.6199999999999992,-0.5574949202241332
0.6099999999999994,-0.5608402210574523
0.5999999999999996,-0.5641912538552545
0.5899999999999999,-0.5675478448401491
0.5800000000000001,-0.5709098192003559
0.5700000000000003,-0.5742770021240952
0.5600000000000005,-0.5776492167308083
0.5499999999999989,-0.5810262836574026
0.5399999999999991,-0.5844080227132743
0.5299999999999994,-0.5877942537078193
0.5199999999999996,-0.5911847931403881
0.5099999999999998,-0.5945794575103311
0.5,-0.5979780626963653
0.4900000000000002,-0.6013804214740399
0.4800000000000004,-0.6047863466189042
0.47000000000000064,-0.6081956492514846
0.4599999999999991,-0.6116081409060633
0.4499999999999993,-0.6150236295999991
0.4399999999999995,-0.6184419250056735
0.4299999999999997,-0.621862834312934
0.41999999999999993,-0.6252861628497273
0.41000000000000014,-0.6287117165646335
0.40000000000000036,-0.6321393014062334
0.39000000000000057,-0.6355687198061836
0.379999999999999,-0.6389997752305302
0.3699999999999992,-0.642432270731564
0.35999999999999943,-0.6458660072927966
0.34999999999999964,-0.6493007856908625
0.33999999999999986,-0.6527364064955179
0.33000000000000007,-0.6561726700696412
0.3200000000000003,-0.6596093751210882
0.3100000000000005,-0.6630463203577146
0.29999999999999893,-0.666483304487376
0.28999999999999915,-0.6699201247697834
0.27999999999999936,-0.6733565799127922
0.2699999999999996,-0.6767924657279685
0.2599999999999998,-0.6802275809231679
0.25,-0.6836617196549335
0.2400000000000002,-0.6870946808379989
0.23000000000000043,-0.690526260077052
0.22000000000000064,-0.6939562533905366
0.20999999999999908,-0.6973844574175299
0.1999999999999993,-0.7008106679695977
0.1899999999999995,-0.7042346820995731
0.17999999999999972,-0.7076562947915104
0.16999999999999993,-0.7110753041326319
0.16000000000000014,-0.7144915055207476
0.15000000000000036,-0.7179046964224463
0.14000000000000057,-0.7213146734768051
0.129999999999999,-0.7247212347710463
0.11999999999999922,-0.7281241777717584
0.10999999999999943,-0.7315233007730415
0.09999999999999964,-0.7349184018621178
0.08999999999999986,-0.7383092803674763
0.08000000000000007,-0.7416957370657515
0.07000000000000028,-0.7450775700441653
0.0600000000000005,-0.748454581527497
0.049999999999998934,-0.751826572913014
0.03999999999999915,-0.75519334601174
0.02999999999999936,-0.7585547042897212
0.019999999999999574,-0.761910450385492
0.009999999999999787,-0.765260390247633
0.0,-0.7686043285834574
-0.009999999999999787,-0.771942070824351
-0.019999999999999574,-0.7752734265392561
-0.02999999999999936,-0.778598202297387
-0.040000000000000924,-0.7819162073573691
-0.05000000000000071,-0.7852272535638017
-0.0600000000000005,-0.7885311514165776
-0.07000000000000028,-0.7918277143118795
-0.08000000000000007,-0.7951167558527681
-0.08999999999999986,-0.7983980917110826
-0.09999999999999964,-0.8016715372483451
-0.10999999999999943,-0.8049369109292457
-0.120000000000001,-0.8081940328734971
-0.13000000000000078,-0.8114427217526674
-0.14000000000000057,-0.8146828020309039
-0.15000000000000036,-0.8179140950691867
-0.16000000000000014,-0.8211364265729301
-0.16999999999999993,-0.8243496231784992
-0.17999999999999972,-0.8275535143151099
-0.1899999999999995,-0.830747926826005
-0.20000000000000107,-0.8339326951054685
-0.21000000000000085,-0.8371076497205445
-0.22000000000000064,-0.8402726270308568
-0.23000000000000043,-0.8434274636029069
-0.2400000000000002,-0.8465719968307075
-0.25,-0.8497060667976838
-0.2599999999999998,-0.8528295171041841
-0.2699999999999996,-0.8559421895920949
-0.27999999999999936,-0.8590439300339819
-0.2900000000000009,-0.8621345875124565
-0.3000000000000007,-0.8652140097654237
-0.3100000000000005,-0.8682820498061741
-0.3200000000000003,-0.8713385606479979
-0.33000000000000007,-0.8743833973729637
-0.33999999999999986,-0.8774164180628692
-0.34999999999999964,-0.880437482040779
-0.35999999999999943,-0.8834464508019751
-0.370000000000001,-0.8864431884277127
-0.3800000000000008,-0.8894275607577085
-0.39000000000000057,-0.8923994354935797
-0.40000000000000036,-0.8953586832332339
-0.41000000000000014,-0.8983051769536732
-0.41999999999999993,-0.9012387903559728
-0.4299999999999997,-0.9041594002443752
-0.4399999999999995,-0.9070668870434854
-0.45000000000000107,-0.9099611296263244
-0.46000000000000085,-0.9128420133825654
-0.47000000000000064,-0.9157094230812483
-0.4800000000000004,-0.9185632481461641
-0.4900000000000002,-0.9214033773804706
-0.5,-0.9242297050695886
-0.5099999999999998,-0.9270421245679881
-0.5199999999999996,-0.9298405341952078
-0.5299999999999994,-0.9326248340292482
-0.5400000000000009,-0.935394924665304
-0.5500000000000007,-0.9381507113533218
-0.5600000000000005,-0.9408920998604428
-0.5700000000000003,-0.9436190011257539
-0.5800000000000001,-0.9463313245367587
-0.5899999999999999,-0.9490289847563458
-0.5999999999999996,-0.9517118978955482
-0.6099999999999994,-0.9543799821341782
-0.620000000000001,-0.9570331590655318
-0.6300000000000008,-0.9596713509035388
-0.6400000000000006,-0.9622944841031252
-0.6500000000000004,-0.9649024855329722
-0.6600000000000001,-0.967495286302757
-0.6699999999999999,-0.9700728184531073
-0.6799999999999997,-0.9726350182656464
-0.6899999999999995,-0.9751818214013641
-0.7000000000000011,-0.977713169210391
-0.7100000000000009,-0.9802290030428579
-0.7200000000000006,-0.982729267248624
-0.7300000000000004,-0.9852139085566439
-0.7400000000000002,-0.9876828752474562
-0.75,-0.9901361202563509
-0.7599999999999998,-0.9925735960014233
-0.7699999999999996,-0.9949952589348868
-0.7799999999999994,-0.9974010669570997
-0.7900000000000009,-0.9997909815887828
-0.8000000000000007,-1.0021649639369008
-0.8100000000000005,-1.0045229805906817
-0.8200000000000003,-1.0068649975187196
-0.8300000000000001,-1.0091909855512382
-0.8399999999999999,-1.0115009151047059
-0.8499999999999996,-1.0137947604228306
-0.8599999999999994,-1.0160724981284155
-0.870000000000001,-1.0183341060855313
-0.8800000000000008,-1.0205795644339046
-0.8900000000000006,-1.0228088560026745
-0.9000000000000004,-1.0250219655863189
-0.9100000000000001,-1.0272188795309
-0.9199999999999999,-1.0293995864581367
-0.9299999999999997,-1.0315640781963535
-0.9399999999999995,-1.0337123467807539
-0.9500000000000011,-1.035844387349708
-0.9600000000000009,-1.0379601976275599
-0.9700000000000006,-1.040059775338653
-0.9800000000000004,-1.0421431223448878
-0.9900000000000002,-1.0442102408184821
-1.0,-1.0462611361382597
-1.0099999999999998,-1.048295814303678
-1.0199999999999996,-1.050314285037996
-1.0299999999999994,-1.0523165580644724
-1.040000000000001,-1.0543026454854614
-1.0500000000000007,-1.0562725619892894
-1.0600000000000005,-1.0582263228849178
-1.0700000000000003,-1.0601639462741577
-1.08,-1.0620854512932099
-1.0899999999999999,-1.0639908597676873
-1.0999999999999996,-1.0658801932646054
-1.1099999999999994,-1.067753478264328
-1.120000000000001,-1.069610739075003
-1.1300000000000008,-1.0714520049181253
-1.1400000000000006,-1.0732773040325212
-1.1500000000000004,-1.075086668277379
-1.1600000000000001,-1.0768801302359594
-1.17,-1.0786577239913877
-1.1799999999999997,-1.080419485074934
-1.1899999999999995,-1.0821654503625742
-1.200000000000001,-1.083895659264538
-1.2100000000000009,-1.0856101504669826
-1.2200000000000006,-1.0873089667936224
-1.2300000000000004,-1.0889921503958182
-1.2400000000000002,-1.0906597452351128
-1.25,-1.092311797393546
-1.2599999999999998,-1.093948353625511
-1.2699999999999996,-1.0955694622369851
-1.2799999999999994,-1.0971751719994205
-1.290000000000001,-1.0987655337013285
-1.3000000000000007,-1.1003405996310844
-1.3100000000000005,-1.1019004229562948
-1.3200000000000003,-1.1034450565342497
-1.33,-1.104974557670112
-1.3399999999999999,-1.1064889808761946
-1.3499999999999996,-1.1079883852678416
-1.3599999999999994,-1.1094728284605335
-1.370000000000001,-1.1109423703971262
-1.3800000000000008,-1.1123970719514256
-1.3900000000000006,-1.1138369943592745
-1.4000000000000004,-1.1152622003563795
-1.4100000000000001,-1.116672753143923
-1.42,-1.1180687180953037
-1.4299999999999997,-1.1194501591874961
-1.4399999999999995,-1.1208171448453477
-1.450000000000001,-1.1221697394078685
-1.4600000000000009,-1.1235080121274177
-1.4700000000000006,-1.1248320319460372
-1.4800000000000004,-1.126141867960928
-1.4900000000000002,-1.1274375903036797
-1.5,-1.128719269985113
-1.5099999999999998,-1.1299869787918406
-1.5199999999999996,-1.1312407882001583
-1.5299999999999994,-1.132480771910299
-1.540000000000001,-1.1337070034673364
-1.5500000000000007,-1.1349195571404178
-1.5600000000000005,-1.136118507560726
-1.5700000000000003,-1.1373039302903947
-1.58,-1.138475901046715
-1.5899999999999999,-1.1396344964262095
-1.5999999999999996,-1.1407797932839985
-1.6099999999999994,-1.1419118687855183
-1.620000000000001,-1.14303080159607
-1.6300000000000008,-1.144136669450004
-1.6400000000000006,-1.1452295513229382
-1.6500000000000004,-1.1463095268111243
-1.6600000000000001,-1.1473766746315823
-1.67,-1.1484310752597946
-1.6799999999999997,-1.1494728091195237
-1.6899999999999995,-1.150501956479374
-1.700000000000001,-1.1515185983837417
-1.7100000000000009,-1.152522816083901
-1.7200000000000006,-1.1535146909345646
-1.7300000000000004,-1.1544943048593597
-1.7400000000000002,-1.155461739833633
-1.75,-1.1564170778844505
-1.7599999999999998,-1.1573604017629504
-1.7699999999999996,-1.1582917936513573
-1.7799999999999994,-1.159211336455968
-1.790000000000001,-1.1601191127727624
-1.8000000000000007,-1.1610152062838295
-1.8100000000000005,-1.1618996996368687
-1.8200000000000003,-1.162772676100213
-1.83,-1.1636342196145488
-1.8399999999999999,-1.1644844127241365
-1.8499999999999996,-1.1653233396799787
-1.8599999999999994,-1.1661510832849338
-1.870000000000001,-1.1669677276865653
-1.8800000000000008,-1.1677733564118038
-1.8900000000000006,-1.1685680523152266
-1.9000000000000004,-1.1693519002684702
-1.9100000000000001,-1.1701249820917228
-1.92,-1.1708873827600592
-1.9299999999999997,-1.1716391847143017
-1.9399999999999995,-1.172380471895136
-1.950000000000001,-1.1731113278294927
-1.9600000000000009,-1.1738318344927183
-1.9700000000000006,-1.1745420762133947
-1.9800000000000004,-1.175242135406484
-1.9900000000000002,-1.1759320949007037
-2.0,-1.1766120379902467
-2.01,-1.1772820464435816
-2.0199999999999996,-1.177942203192865
-2.030000000000001,-1.1785925905496202
-2.040000000000001,-1.1792332900754376
-2.0500000000000007,-1.1798643841077006
-2.0600000000000005,-1.1804859536908046
-2.0700000000000003,-1.1810980812655718
-2.08,-1.1817008476436608
-2.09,-1.1822943334815719
-2.0999999999999996,-1.1828786198754204
-2.1099999999999994,-1.1834537875075668
-2.120000000000001,-1.1840199163104388
-2.130000000000001,-1.1845770864750613
-2.1400000000000006,-1.1851253779338622
-2.1500000000000004,-1.1856648701279346
-2.16,-1.1861956415674209
-2.17,-1.186717772365767
-2.1799999999999997,-1.187231340309043
-2.1899999999999995,-1.1877364239073918
-2.200000000000001,-1.1882331009986027
-2.210000000000001,-1.1887214496273435
-2.2200000000000006,-1.189201546700453
-2.2300000000000004,-1.1896734694609477
-2.24,-1.1901372945312092
-2.25,-1.1905930984043214
-2.26,-1.1910409567199969
-2.2699999999999996,-1.1914809450662285
-2.280000000000001,-1.1919131393154665
-2.290000000000001,-1.1923376137368575
-2.3000000000000007,-1.1927544431684622
-2.3100000000000005,-1.1931637019052876
-2.3200000000000003,-1.193565463182091
-2.33,-1.1939598008801227
-2.34,-1.194346787665227
-2.3499999999999996,-1.1947264965652828
-2.3599999999999994,-1.1950989992634644
-2.370000000000001,-1.1954643680118593
-2.380000000000001,-1.195822674235044
-2.3900000000000006,-1.196173988633522
-2.4000000000000004,-1.1965183820629561
-2.41,-1.196855924680796
-2.42,-1.1971866858686988
-2.4299999999999997,-1.197510735525517
-2.4399999999999995,-1.1978281422571164
-2.450000000000001,-1.1981389746693627
-2.460000000000001,-1.198443300850927
-2.4700000000000006,-1.1987411885025843
-2.4800000000000004,-1.199032704833775
-2.49,-1.199317916433306
-2.5,-1.199596889864124
-2.51,-1.1998696910685427
-2.5199999999999996,-1.2001363853941016
-2.530000000000001,-1.2003970379814626
-2.540000000000001,-1.2006517135058121
-2.5500000000000007,-1.200900475995844
-2.5600000000000005,-1.201143389014776
-2.5700000000000003,-1.201380516280985
-2.58,-1.2016119203232998
-2.59,-1.2018376634636716
-2.5999999999999996,-1.202057807998192
-2.6099999999999994,-1.2022724149816852
-2.620000000000001,-1.2024815459344507
-2.630000000000001,-1.2026852610062222
-2.6400000000000006,-1.2028836206311908
-2.6500000000000004,-1.2030766843125966
-2.66,-1.2032645116054
-2.67,-1.2034471610301711
-2.6799999999999997,-1.2036246910299022
-2.6899999999999995,-1.2037971594528103
-2.700000000000001,-1.203964624121254
-2.710000000000001,-1.2041271415516746
-2.7200000000000006,-1.20428476858376
-2.7300000000000004,-1.2044375611650384
-2.74,-1.2045855752171772
-2.75,-1.204728865924842
-2.76,-1.2048674879555035
-2.7699999999999996,-1.2050014957180353
-2.780000000000001,-1.2051309430523969
-2.790000000000001,-1.2052558834753009
-2.8000000000000007,-1.2053763700638451
-2.8100000000000005,-1.205492455171054
-2.8200000000000003,-1.2056041911887425
-2.83,-1.2057116295260553
-2.84,-1.2058148216309266
-2.8499999999999996,-1.2059138184082363
-2.8599999999999994,-1.2060086701163715
-2.870000000000001,-1.2060994267421916
-2.880000000000001,-1.2061861377165721
-2.8900000000000006,-1.2062688523928091
-2.9000000000000004,-1.2063476190898093
-2.91,-1.2064224862945683
-2.92,-1.2064935016665694
-2.9299999999999997,-1.2065607126842788
-2.9399999999999995,-1.2066241663865465
-2.950000000000001,-1.2066839090622905
-2.960000000000001,-1.2067399871426576
-2.9700000000000006,-1.2067924460114754
-2.9800000000000004,-1.206841331233589
-2.99,-1.2068866875463333
-3.0,-1.2069285595706731
-3.01,-1.2069669911647123
-3.0199999999999996,-1.2070020260443255
-3.030000000000001,-1.2070337075374915
-3.040000000000001,-1.2070620783644856
-3.0500000000000007,-1.2070871811680042
-3.0600000000000005,-1.2071090576080732
-3.0700000000000003,-1.2071277496550354
-3.08,-1.207143298464653
-3.09,-1.2071557448953
-3.0999999999999996,-1.2071651293915957
-3.1099999999999994,-1.207171491997333
-3.120000000000001,-1.2071748724977078
-3.130000000000001,-1.2071753100314226
-3.1400000000000006,-1.2071728436078812
-3.1500000000000004,-1.207167511887381
-3.16,-1.2071593528190772
-3.17,-1.207148404377984
-3.1799999999999997,-1.2071347037503948
-3.1899999999999995,-1.2071182882906901
-3.200000000000001,-1.2070991944998803
-3.210000000000001,-1.207077458620378
-3.2200000000000006,-1.2070531166877179
-3.2300000000000004,-1.2070262043107494
-3.24,-1.2069967566069868
-3.25,-1.206964808551716
-3.26,-1.2069303946547476
-3.2699999999999996,-1.206893549076786
-3.280000000000001,-1.2068543056423593
-3.290000000000001,-1.2068126977105198
-3.3000000000000007,-1.2067687585756712
-3.3100000000000005,-1.2067225208857233
-3.3200000000000003,-1.2066740170946384
-3.33,-1.206623279410711
-3.34,-1.2065703396155505
-3.3499999999999996,-1.2065152290511503
-3.3599999999999994,-1.2064579788009069
-3.370000000000001,-1.2063986197413388
-3.380000000000001,-1.2063371823869284
-3.3900000000000006,-1.206273696683244
-3.4000000000000004,-1.206208192627573
-3.41,-1.2061406997129385
-3.42,-1.2060712469927481
-3.4299999999999997,-1.20599986344283
-3.4399999999999995,-1.2059265775993973
-3.450000000000001,-1.205851417752995
-3.460000000000001,-1.205774411832133
-3.4700000000000006,-1.2056955875261175
-3.4800000000000004,-1.2056149721040348
-3.49,-1.2055325926798124
-3.5,-1.2054484760764563
-3.51,-1.2053626485933127
-3.5199999999999996,-1.2052751365426575
-3.530000000000001,-1.2051859657518968
-3.540000000000001,-1.2050951619191381
-3.5500000000000007,-1.20500275016711
-3.5600000000000005,-1.2049087556637952
-3.5700000000000003,-1.204813203273325
-3.58,-1.2047161172650565
-3.59,-1.2046175219729967
-3.5999999999999996,-1.2045174412915367
-3.6099999999999994,-1.204415898972839
-3.620000000000001,-1.2043129183941004
-3.630000000000001,-1.2042085225963413
-3.6400000000000006,-1.204102734536537
-3.6500000000000004,-1.2039955768678121
-3.66,-1.2038870719071144
-3.67,-1.2037772418291628
-3.6799999999999997,-1.2036661082785518
-3.6899999999999995,-1.2035536931067543
-3.700000000000001,-1.2034400176157232
-3.710000000000001,-1.2033251028617442
-3.7200000000000006,-1.2032089697071555
-3.7300000000000004,-1.2030916387944868
-3.74,-1.2029731305399958
-3.75,-1.202853465049623
-3.76,-1.2027326622741508
-3.7699999999999996,-1.2026107418992993
-3.780000000000001,-1.202487723358656
-3.790000000000001,-1.2023636258853958
-3.8000000000000007,-1.2022384684864207
-3.8100000000000005,-1.202112269948825
-3.8200000000000003,-1.201985048794641
-3.83,-1.2018568233519533
-3.84,-1.201727611774292
-3.8499999999999996,-1.2015974319436618
-3.8599999999999994,-1.2014663015416531
-3.870000000000001,-1.2013342381011636
-3.880000000000001,-1.2012012587995191
-3.8900000000000006,-1.2010673807364671
-3.9000000000000004,-1.2009326207919464
-3.91,-1.2007969956196238
-3.92,-1.2006605216274986
-3.9299999999999997,-1.2005232150942713
-3.9399999999999995,-1.2003850921564136
-3.950000000000001,-1.2002461684590628
-3.960000000000001,-1.2001064599188833
-3.9700000000000006,-1.1999659818254407
-3.9800000000000004,-1.1998247495394152
-3.99,-1.1996827781822845
-4.0,-1.1995400826104636
-4.01,-1.1993966775769291
-4.02,-1.1992525776471745
-4.030000000000001,-1.1991077971992097
-4.040000000000001,-1.198962350358913
-4.050000000000001,-1.1988162512198377
-4.0600000000000005,-1.1986695135393601
-4.07,-1.1985221510296031
-4.08,-1.1983741772087404
-4.09,-1.198225605362209
-4.1,-1.1980764486267519
-4.109999999999999,-1.1979267200356736
-4.120000000000001,-1.1977764323895408
-4.130000000000001,-1.1976255984048758
-4.140000000000001,-1.1974742305266746
-4.15,-1.1973223411449803
-4.16,-1.1971699424364937
-4.17,-1.1970170464033625
-4.18,-1.1968636649475275
-4.1899999999999995,-1.1967098098287015
-4.200000000000001,-1.1965554925738595
-4.210000000000001,-1.1964007246097699
-4.220000000000001,-1.1962455172662272
-4.23,-1.1960898816047314
-4.24,-1.1959338287352692
-4.25,-1.195777369341142
-4.26,-1.1956205142511118
-4.27,-1.1954632739997868
-4.280000000000001,-1.195305658986011
-4.290000000000001,-1.1951476795051899
-4.300000000000001,-1.1949893457686842
-4.3100000000000005,-1.1948306677551181
-4.32,-1.1946716553299785
-4.33,-1.1945123182908712
-4.34,-1.1943526662576158
-4.35,-1.1941927087110362
-4.359999999999999,-1.1940324550446797
-4.370000000000001,-1.1938719145227945
-4.380000000000001,-1.1937110961930542
-4.390000000000001,-1.193550009193641
-4.4,-1.1933886622619119
-4.41,-1.193227064283916
-4.42,-1.1930652238095276
-4.43,-1.1929031494015496
-4.4399999999999995,-1.192740849487022
-4.450000000000001,-1.1925783323248962
-4.460000000000001,-1.192415606112707
-4.470000000000001,-1.1922526789251549
-4.48,-1.1920895587044102
-4.49,-1.1919262533732478
-4.5,-1.1917627705408933
-4.51,-1.1915991179684986
-4.52,-1.1914353031230607
-4.530000000000001,-1.1912713334166252
-4.540000000000001,-1.191107216232145
-4.550000000000001,-1.190942958713371
-4.5600000000000005,-1.1907785680428433
-4.57,-1.1906140511897594
-4.58,-1.1904494151006892
-4.59,-1.1902846665735096
-4.6,-1.1901198123770054
-4.609999999999999,-1.1899548590795477
-4.620000000000001,-1.1897898132753681
-4.630000000000001,-1.1896246813485878
-4.640000000000001,-1.1894594697156524
-4.65,-1.1892941845635023
-4.66,-1.1891288321275653
-4.67,-1.1889634184266935
-4.68,-1.1887979495088317
-4.6899999999999995,-1.1886324312085814
-4.700000000000001,-1.1884668694251939
-4.710000000000001,-1.188301269828415
-4.720000000000001,-1.1881356381041532
-4.73,-1.1879699798187155
-4.74,-1.1878043004317373
-4.75,-1.1876386053543675
-4.76,-1.187472899936338
-4.77,-1.1873071894077791
-4.780000000000001,-1.18714147890508
-4.790000000000001,-1.186975773567862
-4.800000000000001,-1.1868100783870534
-4.8100000000000005,-1.18664439829863
-4.82,-1.1864787381512918
-4.83,-1.1863131027711105
-4.84,-1.1861474968160703
-4.85,-1.1859819249942585
-4.859999999999999,-1.1858163918472904
-4.870000000000001,-1.185650901910316
-4.880000000000001,-1.1854854595633277
-4.890000000000001,-1.1853200692186416
-4.9,-1.1851547351350322
-4.91,-1.1849894615890524
-4.92,-1.1848242527182595
-4.93,-1.1846591126133392
-4.9399999999999995,-1.184494045343967
-4.950000000000001,-1.1843290548602166
-4.960000000000001,-1.1841641450572098
-4.970000000000001,-1.1839993198139065
-4.98,-1.1838345829009786
-4.99,-1.1836699380389948
-5.0,-1.1835053888919558
-5.01,-1.1833409390899212
-5.02,-1.1831765921385007
-5.030000000000001,-1.1830123515723965
-5.040000000000001,-1.1828482207824655
-5.050000000000001,-1.1826842031741112
-5.0600000000000005,-1.1825203020670765
-5.07,-1.1823565207116062
-5.08,-1.1821928623369344
-5.09,-1.1820293300882507
-5.1,-1.1818659270832688
-5.109999999999999,-1.1817026563637398
-5.120000000000001,-1.1815395209245434
-5.130000000000001,-1.181376523725003
-5.140000000000001,-1.181213667682419
-5.15,-1.1810509556365134
-5.16,-1.1808883903607423
-5.17,-1.1807259746479566
-5.18,-1.1805637111762546
-5.1899999999999995,-1.1804016026205022
-5.200000000000001,-1.180239651590916
-5.210000000000001,-1.1800778606492255
-5.220000000000001,-1.1799162323038248
-5.23,-1.17975476905341
-5.24,-1.1795934733110178
-5.25,-1.1794323474735215
-5.26,-1.1792713938731458
-5.27,-1.1791106148211041
-5.280000000000001,-1.1789500125688093
-5.290000000000001,-1.1787895893498954
-5.300000000000001,-1.1786293473091038
-5.3100000000000005,-1.1784692886218848
-5.32,-1.1783094153586327
-5.33,-1.1781497295913586
-5.34,-1.1779902333177266
-5.35,-1.1778309285321684
-5.359999999999999,-1.1776718171628502
-5.370000000000001,-1.1775129011314733
-5.380000000000001,-1.1773541822821598
-5.390000000000001,-1.1771956624622644
-5.4,-1.1770373434674215
-5.41,-1.1768792270496284
-5.42,-1.176721314914011
-5.43,-1.1765636087947875
-5.4399999999999995,-1.1764061102984937
-5.450000000000001,-1.1762488210801523
-5.460000000000001,-1.1760917427010444
-5.470000000000001,-1.175934876748311
-5.48,-1.175778224708887
-5.49,-1.1756217880971827
-5.5,-1.1754655683678077
-5.51,-1.175309566939815
-5.52,-1.1751537852112461
-5.530000000000001,-1.174998224552667
-5.540000000000001,-1.1748428863023184
-5.550000000000001,-1.1746877717572277
-5.5600000000000005,-1.174532882208765
-5.57,-1.1743782188965817
-5.58,-1.174223783048206
-5.59,-1.1740695758604593
-5.6,-1.1739155984744019
-5.610000000000001,-1.1737618520593784
-5.620000000000001,-1.1736083376998816
-5.630000000000001,-1.1734550565070716
-5.640000000000001,-1.1733020095072564
-5.65,-1.1731491977614932
-5.66,-1.172996622261341
-5.67,-1.1728442839983588
-5.68,-1.1726921839140028
-5.6899999999999995,-1.1725403229650824
-5.700000000000001,-1.1723887020405261
-5.710000000000001,-1.1722373220373437
-5.720000000000001,-1.1720861838064816
-5.73,-1.171935288195654
-5.74,-1.1717846360186344
-5.75,-1.17163422805768
-5.76,-1.1714840651055525
-5.77,-1.17133414789279
-5.780000000000001,-1.1711844771563942
-5.790000000000001,-1.1710350535970027
-5.800000000000001,-1.170885877906363
-5.8100000000000005,-1.1707369507511713
-5.82,-1.1705882727649912
-5.83,-1.1704398445854265
-5.84,-1.1702916668056347
-5.85,-1.1701437400228143
-5.860000000000001,-1.1699960647905248
-5.870000000000001,-1.1698486416639424
-5.880000000000001,-1.1697014711691511
-5.890000000000001,-1.1695545538120318
-5.9,-1.1694078900960412
-5.91,-1.1692614804858463
-5.92,-1.1691153254339923
-5.93,-1.168969425388176
-5.9399999999999995,-1.1688237807621529
-5.950000000000001,-1.1686783919664463
-5.960000000000001,-1.1685332593905682
-5.970000000000001,-1.1683883834030202
-5.98,-1.1682437643553327
-5.99,-1.168099402596612
-6.0,-1.1679552984412156
-6.010000000000002,-1.1678114522067333
-6.02,-1.1676678641792386
-6.030000000000001,-1.1675245346351069
-6.039999999999999,-1.1673814638490982
-6.050000000000001,-1.167238652054758
-6.059999999999999,-1.1670960995001782
-6.07,-1.166953806395469
-6.080000000000002,-1.1668117729491245
-6.09,-1.1666699993639822
-6.100000000000001,-1.1665284858048977
-6.109999999999999,-1.1663872324423836
-6.120000000000001,-1.1662462394348305
-6.129999999999999,-1.1661055069244675
-6.140000000000001,-1.1659650350171573
-6.149999999999999,-1.1658248238405828
-6.16,-1.165684873507072
-6.170000000000002,-1.1655451840933957
-6.18,-1.1654057556835984
-6.190000000000001,-1.1652665883350561
-6.199999999999999,-1.165127682108378
-6.210000000000001,-1.1649890370577074
-6.219999999999999,-1.164850653194358
-6.23,-1.164712530550655
-6.240000000000002,-1.1645746691383154
-6.25,-1.1644370689508745
-6.260000000000002,-1.1642997299758067
-6.27,-1.1641626521997779
-6.280000000000001,-1.1640258355852109
-6.289999999999999,-1.1638892800852345
-6.300000000000001,-1.1637529856614635
-6.309999999999999,-1.1636169522367226
-6.32,-1.163481179749191
-6.330000000000002,-1.1633456681164407
-6.34,-1.1632104172463467
-6.350000000000001,-1.1630754270423385
-6.359999999999999,-1.1629406973912804
-6.370000000000001,-1.1628062281840763
-6.379999999999999,-1.1626720192906195
-6.390000000000001,-1.1625380705763584
-6.399999999999999,-1.1624043818982568
-6.41,-1.1622709531027722
-6.420000000000002,-1.1621377840404032
-6.43,-1.1620048745341722
-6.440000000000001,-1.1618722244147788
-6.449999999999999,-1.161739833495144
-6.460000000000001,-1.161607701588997
-6.469999999999999,-1.1614758284943083
-6.48,-1.1613442140118777
-6.490000000000002,-1.1612128579235135
-6.5,-1.1610817600154686
-6.510000000000002,-1.1609509200525814
-6.52,-1.1608203378089832
-6.530000000000001,-1.1606900130446633
-6.539999999999999,-1.1605599455082976
-6.550000000000001,-1.1604301349509862
-6.559999999999999,-1.1603005811129194
-6.57,-1.160171283722166
-6.580000000000002,-1.160042242519725
-6.59,-1.1599134572122496
-6.600000000000001,-1.1597849275241725
